timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-14T23:15:16.566452+00:00,2,154,1,0,0,0,1
2026-09-14T23:16:19.823626+00:00,2,154,1,0,0,0,1
2026-09-14T23:17:12.098054+00:00,7,158,0,0,3,2,5
2026-09-14T23:18:12.067679+00:00,7,158,0,0,3,2,5
2026-09-14T23:19:12.166100+00:00,7,158,0,0,3,2,5
2026-09-14T23:20:15.048968+00:00,8,160,0,0,4,2,6
2026-09-14T23:21:12.075633+00:00,8,160,0,0,4,2,6
2026-09-14T23:22:11.963690+00:00,8,160,0,0,4,2,6
2026-09-14T23:23:11.576670+00:00,2,160,0,0,2,0,2
2026-09-14T23:24:11.393079+00:00,2,160,0,0,2,0,2
2026-09-14T23:25:13.896714+00:00,2,160,0,0,2,0,2
2026-09-14T23:26:13.579248+00:00,5,160,0,0,1,3,4
2026-09-14T23:27:12.589840+00:00,5,160,0,0,1,3,4
2026-09-14T23:28:12.952833+00:00,5,160,0,0,1,3,4
2026-09-14T23:29:12.305241+00:00,2,160,0,0,2,0,2
2026-09-14T23:30:18.784350+00:00,2,160,0,0,2,0,2
2026-09-14T23:31:19.492216+00:00,2,160,0,0,2,0,2
2026-09-14T23:32:11.995652+00:00,6,160,0,0,5,1,6
2026-09-14T23:33:11.686790+00:00,6,160,0,0,5,1,6
2026-09-14T23:34:11.680856+00:00,6,160,0,0,5,1,6
2026-09-14T23:35:13.156297+00:00,4,160,0,0,3,1,4
2026-09-14T23:36:12.355773+00:00,4,160,0,0,3,1,4
2026-09-14T23:37:12.682707+00:00,4,160,0,0,3,1,4
2026-09-14T23:38:12.462353+00:00,5,160,0,0,4,1,5
2026-09-14T23:39:12.262607+00:00,5,160,0,0,4,1,5
2026-09-14T23:40:14.266274+00:00,5,160,0,0,4,1,5
2026-09-14T23:41:11.950336+00:00,2,160,0,0,1,0,1
2026-09-14T23:42:14.337168+00:00,2,160,0,0,1,0,1
2026-09-14T23:43:12.669936+00:00,2,160,0,0,1,0,1
2026-09-14T23:44:12.049831+00:00,5,160,0,0,3,1,4
2026-09-14T23:45:17.296763+00:00,5,160,0,0,3,1,4
2026-09-14T23:46:19.927965+00:00,5,160,0,0,3,1,4
2026-09-14T23:47:12.832246+00:00,3,160,0,0,1,2,3
2026-09-14T23:48:11.508059+00:00,3,160,0,0,1,2,3
2026-09-14T23:49:11.306050+00:00,3,160,0,0,1,2,3
2026-09-14T23:50:14.965069+00:00,7,163,0,0,4,2,6
2026-09-14T23:51:12.218543+00:00,7,163,0,0,4,2,6
2026-09-14T23:52:12.063486+00:00,7,163,0,0,4,2,6
2026-09-14T23:53:12.319376+00:00,12,167,0,0,8,4,12
2026-09-14T23:54:11.599578+00:00,12,167,0,0,8,4,12
2026-09-14T23:55:13.341030+00:00,12,167,0,0,8,4,12
2026-09-14T23:56:13.644070+00:00,12,169,0,1,7,4,12
2026-09-14T23:57:12.143776+00:00,12,169,0,1,7,4,12
2026-09-14T23:58:12.130531+00:00,12,169,0,1,7,4,12
2026-09-14T23:59:12.121817+00:00,5,169,0,0,2,2,4
2026-09-15T00:00:18.274908+00:00,5,169,0,0,2,2,4
2026-09-15T00:01:19.060980+00:00,5,169,0,0,2,2,4
2026-09-15T00:02:12.801868+00:00,5,169,0,1,2,1,4
2026-09-15T00:03:13.510707+00:00,5,169,0,1,2,1,4
2026-09-15T00:04:12.915050+00:00,5,169,0,1,2,1,4
2026-09-15T00:05:13.634755+00:00,7,169,0,0,5,2,7
2026-09-15T00:06:11.180196+00:00,7,169,0,0,5,2,7
2026-09-15T00:07:11.937605+00:00,7,169,0,0,5,2,7
2026-09-15T00:08:12.015260+00:00,1,169,0,0,1,0,1
2026-09-15T00:09:12.342057+00:00,1,169,0,0,1,0,1
2026-09-15T00:10:15.867791+00:00,1,169,0,0,1,0,1
2026-09-15T00:11:12.489923+00:00,2,169,0,0,0,0,0
2026-09-15T00:12:13.190109+00:00,2,169,0,0,0,0,0
2026-09-15T00:13:12.501498+00:00,2,169,0,0,0,0,0
2026-09-15T00:14:12.255244+00:00,3,169,0,1,0,2,3
2026-09-15T00:15:14.809978+00:00,3,169,0,1,0,2,3
2026-09-15T00:16:18.543269+00:00,3,169,0,1,0,2,3
2026-09-15T00:17:11.470076+00:00,1,169,0,0,1,0,1
2026-09-15T00:18:12.576214+00:00,1,169,0,0,1,0,1
2026-09-15T00:19:12.842075+00:00,1,169,0,0,1,0,1
2026-09-15T00:20:15.783528+00:00,1,169,0,0,1,0,1
2026-09-15T00:21:11.772465+00:00,1,169,0,0,1,0,1
2026-09-15T00:22:13.505804+00:00,1,169,0,0,1,0,1
2026-09-15T00:23:12.026738+00:00,3,171,0,0,2,1,3
2026-09-15T00:24:13.325977+00:00,3,171,0,0,2,1,3
2026-09-15T00:25:14.347520+00:00,3,171,0,0,2,1,3
2026-09-15T00:26:12.606749+00:00,5,173,0,0,1,1,2
2026-09-15T00:27:12.437907+00:00,5,173,0,0,1,1,2
2026-09-15T00:28:14.910639+00:00,5,173,0,0,1,1,2
2026-09-15T00:29:12.228501+00:00,1,173,0,0,0,1,1
2026-09-15T00:30:22.049008+00:00,1,173,0,0,0,1,1
2026-09-15T00:31:17.644500+00:00,1,173,0,0,0,1,1
2026-09-15T00:32:12.843508+00:00,1,173,0,0,0,0,0
2026-09-15T00:33:12.105624+00:00,1,173,0,0,0,0,0
2026-09-15T00:34:12.484694+00:00,1,173,0,0,0,0,0
2026-09-15T00:35:13.963798+00:00,3,174,0,0,1,0,1
2026-09-15T00:36:11.093282+00:00,3,174,0,0,1,0,1
2026-09-15T00:37:11.841231+00:00,3,174,0,0,1,0,1
2026-09-15T00:38:10.919153+00:00,2,174,0,0,2,0,2
2026-09-15T00:39:12.286942+00:00,2,174,0,0,2,0,2
2026-09-15T00:40:14.963179+00:00,2,174,0,0,2,0,2
2026-09-15T00:41:11.659546+00:00,2,174,0,0,1,0,1
2026-09-15T00:42:12.052828+00:00,2,174,0,0,1,0,1
2026-09-15T00:43:13.006423+00:00,2,174,0,0,1,0,1
2026-09-15T00:44:12.625200+00:00,9,179,0,0,0,0,0
2026-09-15T00:45:15.924847+00:00,9,179,0,0,0,0,0
2026-09-15T00:46:19.420014+00:00,9,179,0,0,0,0,0
2026-09-15T00:47:11.995810+00:00,3,179,0,0,0,0,0
2026-09-15T00:48:11.704653+00:00,3,179,0,0,0,0,0
2026-09-15T00:49:11.761596+00:00,3,179,0,0,0,0,0
2026-09-15T00:50:14.592681+00:00,3,179,0,0,0,0,0
2026-09-15T00:51:11.523079+00:00,3,179,0,0,0,0,0
2026-09-15T00:52:11.935978+00:00,3,179,0,0,0,0,0
2026-09-15T00:53:13.558900+00:00,4,179,0,0,3,1,4
2026-09-15T00:54:11.516617+00:00,4,179,0,0,3,1,4
2026-09-15T00:55:12.857459+00:00,4,179,0,0,3,1,4
2026-09-15T00:56:11.609329+00:00,1,179,0,0,1,0,1
2026-09-15T00:57:12.481533+00:00,1,179,0,0,1,0,1
2026-09-15T00:58:13.453380+00:00,1,179,0,0,1,0,1
2026-09-15T00:59:11.731921+00:00,1,179,0,0,1,0,1
2026-09-15T01:00:24.840220+00:00,1,179,0,0,1,0,1
2026-09-15T01:01:19.764072+00:00,1,179,0,0,1,0,1
2026-09-15T01:02:12.744391+00:00,3,179,0,2,0,1,3
2026-09-15T01:03:13.082684+00:00,3,179,0,2,0,1,3
2026-09-15T01:04:13.196804+00:00,3,179,0,2,0,1,3
2026-09-15T01:05:14.056906+00:00,1,179,0,0,1,0,1
2026-09-15T01:06:12.258830+00:00,1,179,0,0,1,0,1
2026-09-15T01:07:13.202633+00:00,1,179,0,0,1,0,1
2026-09-15T01:08:13.770793+00:00,2,180,0,0,1,1,2
2026-09-15T01:09:12.213198+00:00,2,180,0,0,1,1,2
2026-09-15T01:10:14.649669+00:00,2,180,0,0,1,1,2
2026-09-15T01:11:13.428870+00:00,1,180,0,0,0,0,0
2026-09-15T01:12:13.254045+00:00,1,180,0,0,0,0,0
2026-09-15T01:13:13.111614+00:00,1,180,0,0,0,0,0
2026-09-15T01:14:12.636788+00:00,0,180,0,0,0,0,0
2026-09-15T01:15:17.093997+00:00,0,180,0,0,0,0,0
2026-09-15T01:16:19.971464+00:00,0,180,0,0,0,0,0
2026-09-15T01:17:13.094029+00:00,0,180,0,0,0,0,0
2026-09-15T01:18:11.815344+00:00,0,180,0,0,0,0,0
2026-09-15T01:19:12.119454+00:00,0,180,0,0,0,0,0
2026-09-15T01:20:14.104778+00:00,0,180,0,0,0,0,0
2026-09-15T01:21:13.901188+00:00,0,180,0,0,0,0,0
2026-09-15T01:22:11.940582+00:00,0,180,0,0,0,0,0
2026-09-15T01:23:12.155004+00:00,5,183,0,0,2,3,5
2026-09-15T01:24:11.704658+00:00,5,183,0,0,2,3,5
2026-09-15T01:25:12.984219+00:00,5,183,0,0,2,3,5
2026-09-15T01:26:17.662926+00:00,0,183,0,0,0,0,0
2026-09-15T01:27:11.235876+00:00,0,183,0,0,0,0,0
2026-09-15T01:28:12.227916+00:00,0,183,0,0,0,0,0
2026-09-15T01:29:12.534843+00:00,1,183,0,0,0,0,0
2026-09-15T01:30:18.823049+00:00,1,183,0,0,0,0,0
2026-09-15T01:31:17.851440+00:00,1,183,0,0,0,0,0
2026-09-15T01:32:12.230194+00:00,2,183,0,0,2,0,2
2026-09-15T01:33:13.559154+00:00,2,183,0,0,2,0,2
2026-09-15T01:34:14.129310+00:00,2,183,0,0,2,0,2
2026-09-15T01:35:14.191444+00:00,0,183,0,0,0,0,0
2026-09-15T01:36:16.028568+00:00,0,183,0,0,0,0,0
2026-09-15T01:37:12.819139+00:00,0,183,0,0,0,0,0
2026-09-15T01:38:12.858416+00:00,2,183,0,0,0,0,0
2026-09-15T01:39:13.034816+00:00,2,183,0,0,0,0,0
2026-09-15T01:40:14.730919+00:00,2,183,0,0,0,0,0
2026-09-15T01:41:16.747737+00:00,1,183,0,0,0,0,0
2026-09-15T01:42:11.616572+00:00,1,183,0,0,0,0,0
2026-09-15T01:43:12.560402+00:00,1,183,0,0,0,0,0
2026-09-15T01:44:13.086491+00:00,1,183,0,0,1,0,1
2026-09-15T01:45:15.795691+00:00,1,183,0,0,1,0,1
2026-09-15T01:46:18.551043+00:00,1,183,0,0,1,0,1
2026-09-15T01:47:11.922858+00:00,0,183,0,0,0,0,0
2026-09-15T01:48:11.796878+00:00,0,183,0,0,0,0,0
2026-09-15T01:49:13.041385+00:00,0,183,0,0,0,0,0
2026-09-15T01:50:14.501408+00:00,1,183,0,0,1,0,1
2026-09-15T01:51:16.110322+00:00,1,183,0,0,1,0,1
2026-09-15T01:52:13.192167+00:00,1,183,0,0,1,0,1
2026-09-15T01:53:11.833544+00:00,2,183,0,0,0,0,0
2026-09-15T01:54:12.958553+00:00,2,183,0,0,0,0,0
2026-09-15T01:55:13.019362+00:00,2,183,0,0,0,0,0
2026-09-15T01:56:18.282602+00:00,0,183,0,0,0,0,0
2026-09-15T01:57:12.683265+00:00,0,183,0,0,0,0,0
2026-09-15T01:58:10.884640+00:00,0,183,0,0,0,0,0
2026-09-15T01:59:13.114829+00:00,1,183,0,0,0,0,0
2026-09-15T02:00:23.679495+00:00,1,183,0,0,0,0,0
2026-09-15T02:01:18.242472+00:00,1,183,0,0,0,0,0
2026-09-15T02:02:13.245486+00:00,0,183,0,0,0,0,0
2026-09-15T02:03:12.917775+00:00,0,183,0,0,0,0,0
2026-09-15T02:04:13.156420+00:00,0,183,0,0,0,0,0
2026-09-15T02:05:14.427606+00:00,0,183,0,0,0,0,0
2026-09-15T02:06:19.642244+00:00,0,183,0,0,0,0,0
2026-09-15T02:07:15.172063+00:00,0,183,0,0,0,0,0
2026-09-15T02:08:13.251065+00:00,0,183,0,0,0,0,0
2026-09-15T02:09:14.514468+00:00,0,183,0,0,0,0,0
2026-09-15T02:10:14.376820+00:00,0,183,0,0,0,0,0
2026-09-15T02:11:17.341486+00:00,0,183,0,0,0,0,0
2026-09-15T02:12:13.730253+00:00,0,183,0,0,0,0,0
2026-09-15T02:13:11.705790+00:00,0,183,0,0,0,0,0
2026-09-15T02:14:13.630329+00:00,0,183,0,0,0,0,0
2026-09-15T02:15:13.892963+00:00,0,183,0,0,0,0,0
2026-09-15T02:16:20.039278+00:00,0,183,0,0,0,0,0
2026-09-15T02:17:11.872339+00:00,0,183,0,0,0,0,0
2026-09-15T02:18:11.899392+00:00,0,183,0,0,0,0,0
2026-09-15T02:19:11.771243+00:00,0,183,0,0,0,0,0
2026-09-15T02:20:14.821687+00:00,0,183,0,0,0,0,0
2026-09-15T02:21:17.788943+00:00,0,183,0,0,0,0,0
2026-09-15T02:22:17.890777+00:00,0,183,0,0,0,0,0
2026-09-15T02:23:12.493514+00:00,0,183,0,0,0,0,0
2026-09-15T02:24:12.349949+00:00,0,183,0,0,0,0,0
2026-09-15T02:25:13.750494+00:00,0,183,0,0,0,0,0
2026-09-15T02:26:19.367527+00:00,0,183,0,0,0,0,0
2026-09-15T02:27:11.138776+00:00,0,183,0,0,0,0,0
2026-09-15T02:28:11.092918+00:00,0,183,0,0,0,0,0
2026-09-15T02:29:11.060467+00:00,0,183,0,0,0,0,0
2026-09-15T02:30:18.385353+00:00,0,183,0,0,0,0,0
2026-09-15T02:31:18.839787+00:00,0,183,0,0,0,0,0
2026-09-15T02:32:12.331366+00:00,0,183,0,0,0,0,0
2026-09-15T02:33:12.347221+00:00,0,183,0,0,0,0,0
2026-09-15T02:34:13.600958+00:00,0,183,0,0,0,0,0
2026-09-15T02:35:13.659560+00:00,0,183,0,0,0,0,0
2026-09-15T02:36:18.296815+00:00,0,183,0,0,0,0,0
2026-09-15T02:37:13.127588+00:00,0,183,0,0,0,0,0
2026-09-15T02:38:12.270298+00:00,1,184,0,0,1,0,1
2026-09-15T02:39:13.331330+00:00,1,184,0,0,1,0,1
2026-09-15T02:40:15.332388+00:00,1,184,0,0,1,0,1
2026-09-15T02:41:18.121822+00:00,0,184,0,0,0,0,0
2026-09-15T02:42:11.713292+00:00,0,184,0,0,0,0,0
2026-09-15T02:43:12.672230+00:00,0,184,0,0,0,0,0
2026-09-15T02:44:13.463607+00:00,0,184,0,0,0,0,0
2026-09-15T02:45:15.235596+00:00,0,184,0,0,0,0,0
2026-09-15T02:46:18.405039+00:00,0,184,0,0,0,0,0
2026-09-15T02:47:11.398816+00:00,0,184,0,0,0,0,0
2026-09-15T02:48:11.706683+00:00,0,184,0,0,0,0,0
2026-09-15T02:49:11.877160+00:00,0,184,0,0,0,0,0
2026-09-15T02:50:15.226872+00:00,0,184,0,0,0,0,0
2026-09-15T02:51:17.460913+00:00,0,184,0,0,0,0,0
2026-09-15T02:52:12.970234+00:00,0,184,0,0,0,0,0
2026-09-15T02:53:11.723566+00:00,0,184,0,0,0,0,0
2026-09-15T02:54:13.338379+00:00,0,184,0,0,0,0,0
2026-09-15T02:55:14.917609+00:00,0,184,0,0,0,0,0
2026-09-15T02:56:20.420235+00:00,0,184,0,0,0,0,0
2026-09-15T02:57:12.495410+00:00,0,184,0,0,0,0,0
2026-09-15T02:58:12.756254+00:00,0,184,0,0,0,0,0
2026-09-15T02:59:11.753081+00:00,0,184,0,0,0,0,0
2026-09-15T13:00:22.757543+00:00,1,1,0,0,1,0,1
2026-09-15T13:01:17.516845+00:00,1,1,0,0,1,0,1
2026-09-15T13:02:12.744798+00:00,1,1,0,0,1,0,1
2026-09-15T13:03:13.746640+00:00,1,1,0,0,1,0,1
2026-09-15T13:04:12.989256+00:00,1,1,0,0,1,0,1
2026-09-15T13:05:14.964200+00:00,1,1,0,0,1,0,1
2026-09-15T13:06:13.533709+00:00,1,1,0,0,1,0,1
2026-09-15T13:07:13.427130+00:00,1,1,0,0,1,0,1
2026-09-15T13:08:12.502213+00:00,0,1,0,0,0,0,0
2026-09-15T13:09:12.530998+00:00,0,1,0,0,0,0,0
2026-09-15T13:10:15.733744+00:00,0,1,0,0,0,0,0
2026-09-15T13:11:14.918708+00:00,0,1,0,0,0,0,0
2026-09-15T13:12:12.932240+00:00,0,1,0,0,0,0,0
2026-09-15T13:13:13.355850+00:00,0,1,0,0,0,0,0
2026-09-15T13:14:12.574357+00:00,0,1,0,0,0,0,0
2026-09-15T13:15:19.416771+00:00,0,1,0,0,0,0,0
2026-09-15T13:16:13.791437+00:00,0,1,0,0,0,0,0
2026-09-15T13:17:12.148485+00:00,0,1,0,0,0,0,0
2026-09-15T13:18:12.700544+00:00,0,1,0,0,0,0,0
2026-09-15T13:19:12.578882+00:00,0,1,0,0,0,0,0
2026-09-15T13:20:15.730987+00:00,0,1,0,0,0,0,0
2026-09-15T13:21:12.625593+00:00,0,1,0,0,0,0,0
2026-09-15T13:22:12.416368+00:00,0,1,0,0,0,0,0
2026-09-15T13:23:12.651093+00:00,0,1,0,0,0,0,0
2026-09-15T13:24:13.097909+00:00,0,1,0,0,0,0,0
2026-09-15T13:25:14.418558+00:00,0,1,0,0,0,0,0
2026-09-15T13:26:13.279994+00:00,0,1,0,0,0,0,0
2026-09-15T13:27:13.405830+00:00,0,1,0,0,0,0,0
2026-09-15T13:28:13.549699+00:00,0,1,0,0,0,0,0
2026-09-15T13:29:12.247078+00:00,0,1,0,0,0,0,0
2026-09-15T13:30:22.091602+00:00,0,1,0,0,0,0,0
2026-09-15T13:31:13.348073+00:00,0,1,0,0,0,0,0
2026-09-15T13:32:13.350012+00:00,0,1,0,0,0,0,0
2026-09-15T13:33:13.287746+00:00,0,1,0,0,0,0,0
2026-09-15T13:34:13.840285+00:00,0,1,0,0,0,0,0
2026-09-15T13:35:14.533079+00:00,0,1,0,0,0,0,0
2026-09-15T13:36:14.545543+00:00,0,1,0,0,0,0,0
2026-09-15T13:37:12.896971+00:00,0,1,0,0,0,0,0
2026-09-15T13:38:13.225896+00:00,2,3,0,0,1,0,1
2026-09-15T13:39:12.898043+00:00,2,3,0,0,1,0,1
2026-09-15T13:40:14.966853+00:00,2,3,0,0,1,0,1
2026-09-15T13:41:12.712053+00:00,1,3,0,0,1,0,1
2026-09-15T13:42:13.058902+00:00,1,3,0,0,1,0,1
2026-09-15T13:43:13.631614+00:00,1,3,0,0,1,0,1
2026-09-15T13:44:13.849736+00:00,0,3,0,0,0,0,0
2026-09-15T13:45:18.103411+00:00,0,3,0,0,0,0,0
2026-09-15T13:46:15.456214+00:00,0,3,0,0,0,0,0
2026-09-15T13:47:12.102462+00:00,0,3,0,0,0,0,0
2026-09-15T13:48:12.968195+00:00,0,3,0,0,0,0,0
2026-09-15T13:49:11.873349+00:00,0,3,0,0,0,0,0
2026-09-15T13:50:15.026151+00:00,0,3,0,0,0,0,0
2026-09-15T13:51:12.163858+00:00,0,3,0,0,0,0,0
2026-09-15T13:52:12.380787+00:00,0,3,0,0,0,0,0
2026-09-15T13:53:12.729002+00:00,1,3,0,0,1,0,1
2026-09-15T13:54:12.560862+00:00,1,3,0,0,1,0,1
2026-09-15T13:55:14.581915+00:00,1,3,0,0,1,0,1
2026-09-15T13:56:13.009117+00:00,1,3,0,0,0,1,1
2026-09-15T13:57:13.179385+00:00,1,3,0,0,0,1,1
2026-09-15T13:58:12.953093+00:00,1,3,0,0,0,1,1
2026-09-15T13:59:12.483445+00:00,0,3,0,0,0,0,0
2026-09-15T14:00:32.449970+00:00,0,3,0,0,0,0,0
2026-09-15T14:01:12.415469+00:00,0,3,0,0,0,0,0
2026-09-15T14:02:12.924009+00:00,0,3,0,0,0,0,0
2026-09-15T14:03:12.713466+00:00,0,3,0,0,0,0,0
2026-09-15T14:04:12.269380+00:00,0,3,0,0,0,0,0
2026-09-15T14:05:14.225339+00:00,1,3,0,0,0,0,0
2026-09-15T14:06:13.492518+00:00,1,3,0,0,0,0,0
2026-09-15T14:07:12.330105+00:00,1,3,0,0,0,0,0
2026-09-15T14:08:13.760131+00:00,1,3,0,0,1,0,1
2026-09-15T14:09:12.379858+00:00,1,3,0,0,1,0,1
2026-09-15T14:10:14.177858+00:00,1,3,0,0,1,0,1
2026-09-15T14:11:12.776897+00:00,0,3,0,0,0,0,0
2026-09-15T14:12:13.783975+00:00,0,3,0,0,0,0,0
2026-09-15T14:13:12.386689+00:00,0,3,0,0,0,0,0
2026-09-15T14:14:11.661014+00:00,0,3,0,0,0,0,0
2026-09-15T14:15:18.586643+00:00,0,3,0,0,0,0,0
2026-09-15T14:16:16.239541+00:00,0,3,0,0,0,0,0
2026-09-15T14:17:12.071670+00:00,0,3,0,0,0,0,0
2026-09-15T14:18:13.476808+00:00,0,3,0,0,0,0,0
2026-09-15T14:19:12.449585+00:00,0,3,0,0,0,0,0
2026-09-15T14:20:14.317144+00:00,0,3,0,0,0,0,0
2026-09-15T14:21:11.826585+00:00,0,3,0,0,0,0,0
2026-09-15T14:22:12.057060+00:00,0,3,0,0,0,0,0
2026-09-15T14:23:13.508524+00:00,1,4,0,0,1,0,1
2026-09-15T14:24:13.063378+00:00,1,4,0,0,1,0,1
2026-09-15T14:25:15.116028+00:00,1,4,0,0,1,0,1
2026-09-15T14:26:12.012041+00:00,0,4,0,0,0,0,0
2026-09-15T14:27:12.290068+00:00,0,4,0,0,0,0,0
2026-09-15T14:28:12.296001+00:00,0,4,0,0,0,0,0
2026-09-15T14:29:11.830433+00:00,1,5,0,0,0,0,0
2026-09-15T14:30:19.375211+00:00,1,5,0,0,0,0,0
2026-09-15T14:31:14.076181+00:00,1,5,0,0,0,0,0
2026-09-15T14:32:13.127132+00:00,0,5,0,0,0,0,0
2026-09-15T14:33:13.284045+00:00,0,5,0,0,0,0,0
2026-09-15T14:34:12.737696+00:00,0,5,0,0,0,0,0
2026-09-15T14:35:14.739921+00:00,0,5,0,0,0,0,0
2026-09-15T14:36:13.510678+00:00,0,5,0,0,0,0,0
2026-09-15T14:37:12.296483+00:00,0,5,0,0,0,0,0
2026-09-15T14:38:12.495320+00:00,0,5,0,0,0,0,0
2026-09-15T14:39:14.475637+00:00,0,5,0,0,0,0,0
2026-09-15T14:40:15.098422+00:00,0,5,0,0,0,0,0
2026-09-15T14:41:12.171001+00:00,2,6,1,0,1,0,2
2026-09-15T14:42:13.031850+00:00,2,6,1,0,1,0,2
2026-09-15T14:43:12.700529+00:00,2,6,1,0,1,0,2
2026-09-15T14:44:12.866401+00:00,3,8,0,0,2,1,3
2026-09-15T14:45:16.494203+00:00,3,8,0,0,2,1,3
2026-09-15T14:46:14.161330+00:00,3,8,0,0,2,1,3
2026-09-15T14:47:12.946530+00:00,2,9,0,0,0,2,2
2026-09-15T14:48:12.664427+00:00,2,9,0,0,0,2,2
2026-09-15T14:49:12.396571+00:00,2,9,0,0,0,2,2
2026-09-15T14:50:14.815795+00:00,1,9,0,0,0,1,1
2026-09-15T14:51:13.709914+00:00,1,9,0,0,0,1,1
2026-09-15T14:52:13.255216+00:00,1,9,0,0,0,1,1
2026-09-15T14:53:13.392113+00:00,0,9,0,0,0,0,0
2026-09-15T14:54:12.141731+00:00,0,9,0,0,0,0,0
2026-09-15T14:55:14.973034+00:00,0,9,0,0,0,0,0
2026-09-15T14:56:11.558246+00:00,0,9,0,0,0,0,0
2026-09-15T14:57:12.327617+00:00,0,9,0,0,0,0,0
2026-09-15T14:58:12.995700+00:00,0,9,0,0,0,0,0
2026-09-15T14:59:12.832141+00:00,0,9,0,0,0,0,0
2026-09-15T15:00:25.965541+00:00,0,9,0,0,0,0,0
2026-09-15T15:01:13.653171+00:00,0,9,0,0,0,0,0
2026-09-15T15:02:13.625405+00:00,3,10,0,0,2,0,2
2026-09-15T15:03:12.954615+00:00,3,10,0,0,2,0,2
2026-09-15T15:04:13.581948+00:00,3,10,0,0,2,0,2
2026-09-15T15:05:16.245831+00:00,6,13,0,1,2,3,6
2026-09-15T15:06:12.810978+00:00,6,13,0,1,2,3,6
2026-09-15T15:07:13.348082+00:00,6,13,0,1,2,3,6
2026-09-15T15:08:15.688641+00:00,3,13,0,0,3,0,3
2026-09-15T15:09:13.310955+00:00,3,13,0,0,3,0,3
2026-09-15T15:10:15.304584+00:00,3,13,0,0,3,0,3
2026-09-15T15:11:12.846361+00:00,3,13,0,0,3,0,3
2026-09-15T15:12:13.880968+00:00,3,13,0,0,3,0,3
2026-09-15T15:13:13.554770+00:00,3,13,0,0,3,0,3
2026-09-15T15:14:14.230484+00:00,3,13,0,0,2,0,2
2026-09-15T15:15:17.915776+00:00,3,13,0,0,2,0,2
2026-09-15T15:16:17.245921+00:00,3,13,0,0,2,0,2
2026-09-15T15:17:13.187927+00:00,4,13,0,0,2,1,3
2026-09-15T15:18:13.612891+00:00,4,13,0,0,2,1,3
2026-09-15T15:19:12.368080+00:00,4,13,0,0,2,1,3
2026-09-15T15:20:14.682421+00:00,2,13,0,0,1,1,2
2026-09-15T15:21:12.420229+00:00,2,13,0,0,1,1,2
2026-09-15T15:22:11.855018+00:00,2,13,0,0,1,1,2
2026-09-15T15:23:11.881101+00:00,0,13,0,0,0,0,0
2026-09-15T15:24:12.309060+00:00,0,13,0,0,0,0,0
2026-09-15T15:25:15.227704+00:00,0,13,0,0,0,0,0
