timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-05T23:55:15.990375+00:00,2,147,0,0,2,0,2
2026-09-05T23:56:11.873371+00:00,2,147,0,0,2,0,2
2026-09-05T23:57:12.808254+00:00,2,147,0,0,2,0,2
2026-09-05T23:58:12.224728+00:00,1,147,0,0,1,0,1
2026-09-05T23:59:13.526082+00:00,1,147,0,0,1,0,1
2026-09-06T00:00:14.776810+00:00,1,147,0,0,1,0,1
2026-09-06T00:01:16.142480+00:00,0,147,0,0,0,0,0
2026-09-06T00:02:12.886389+00:00,0,147,0,0,0,0,0
2026-09-06T00:03:14.673954+00:00,0,147,0,0,0,0,0
2026-09-06T00:04:12.718115+00:00,5,147,0,0,2,1,3
2026-09-06T00:05:14.608166+00:00,5,147,0,0,2,1,3
2026-09-06T00:06:13.096022+00:00,5,147,0,0,2,1,3
2026-09-06T00:07:13.884421+00:00,5,147,0,0,2,1,3
2026-09-06T00:08:12.228959+00:00,5,147,0,0,2,1,3
2026-09-06T00:09:11.971984+00:00,5,147,0,0,2,1,3
2026-09-06T00:10:13.877744+00:00,9,149,0,2,4,1,7
2026-09-06T00:11:13.665258+00:00,9,149,0,2,4,1,7
2026-09-06T00:12:13.304723+00:00,9,149,0,2,4,1,7
2026-09-06T00:13:13.111701+00:00,7,149,0,1,4,2,7
2026-09-06T00:14:13.159582+00:00,7,149,0,1,4,2,7
2026-09-06T00:15:20.520866+00:00,7,149,0,1,4,2,7
2026-09-06T00:16:18.849337+00:00,4,149,0,0,2,2,4
2026-09-06T00:17:13.647518+00:00,4,149,0,0,2,2,4
2026-09-06T00:18:12.367835+00:00,4,149,0,0,2,2,4
2026-09-06T00:19:12.975841+00:00,3,149,0,0,1,2,3
2026-09-06T00:20:13.141356+00:00,3,149,0,0,1,2,3
2026-09-06T00:21:12.931346+00:00,3,149,0,0,1,2,3
2026-09-06T00:22:12.972671+00:00,4,150,0,0,2,1,3
2026-09-06T00:23:12.459092+00:00,4,150,0,0,2,1,3
2026-09-06T00:24:12.708601+00:00,4,150,0,0,2,1,3
2026-09-06T00:25:15.378915+00:00,3,150,0,0,2,1,3
2026-09-06T00:26:14.566274+00:00,3,150,0,0,2,1,3
2026-09-06T00:27:13.241105+00:00,3,150,0,0,2,1,3
2026-09-06T00:28:13.117521+00:00,3,151,0,0,0,0,0
2026-09-06T00:29:13.173151+00:00,3,151,0,0,0,0,0
2026-09-06T00:30:15.740474+00:00,3,151,0,0,0,0,0
2026-09-06T00:31:18.437693+00:00,5,152,0,0,0,0,0
2026-09-06T00:32:12.456731+00:00,5,152,0,0,0,0,0
2026-09-06T00:33:12.849032+00:00,5,152,0,0,0,0,0
2026-09-06T00:34:13.057911+00:00,2,153,0,0,2,0,2
2026-09-06T00:35:16.523329+00:00,2,153,0,0,2,0,2
2026-09-06T00:36:12.967299+00:00,2,153,0,0,2,0,2
2026-09-06T00:37:13.051723+00:00,1,153,0,1,0,0,1
2026-09-06T00:38:12.005653+00:00,1,153,0,1,0,0,1
2026-09-06T00:39:12.077894+00:00,1,153,0,1,0,0,1
2026-09-06T00:40:14.420515+00:00,0,153,0,0,0,0,0
2026-09-06T00:41:14.347540+00:00,0,153,0,0,0,0,0
2026-09-06T00:42:13.137921+00:00,0,153,0,0,0,0,0
2026-09-06T00:43:13.478701+00:00,0,153,0,0,0,0,0
2026-09-06T00:44:11.849581+00:00,0,153,0,0,0,0,0
2026-09-06T00:45:18.437825+00:00,0,153,0,0,0,0,0
2026-09-06T00:46:18.046282+00:00,0,153,0,0,0,0,0
2026-09-06T00:47:13.241535+00:00,0,153,0,0,0,0,0
2026-09-06T00:48:12.311631+00:00,0,153,0,0,0,0,0
2026-09-06T00:49:13.646199+00:00,6,158,1,0,2,0,3
2026-09-06T00:50:13.565385+00:00,6,158,1,0,2,0,3
2026-09-06T00:51:12.230425+00:00,6,158,1,0,2,0,3
2026-09-06T00:52:12.393380+00:00,1,158,1,0,0,0,1
2026-09-06T00:53:12.983764+00:00,1,158,1,0,0,0,1
2026-09-06T00:54:12.943210+00:00,1,158,1,0,0,0,1
2026-09-06T00:55:28.267998+00:00,2,158,1,0,0,0,1
2026-09-06T00:56:12.336472+00:00,2,158,1,0,0,0,1
2026-09-06T00:57:13.226940+00:00,2,158,1,0,0,0,1
2026-09-06T00:58:13.488111+00:00,2,158,0,0,1,1,2
2026-09-06T00:59:13.555700+00:00,2,158,0,0,1,1,2
2026-09-06T01:00:21.533684+00:00,2,158,0,0,1,1,2
2026-09-06T01:01:19.519988+00:00,4,158,0,0,1,1,2
2026-09-06T01:02:12.410767+00:00,4,158,0,0,1,1,2
2026-09-06T01:03:19.251105+00:00,4,158,0,0,1,1,2
2026-09-06T01:04:11.968211+00:00,3,158,0,0,0,1,1
2026-09-06T01:05:15.623117+00:00,3,158,0,0,0,1,1
2026-09-06T01:06:11.943646+00:00,3,158,0,0,0,1,1
2026-09-06T01:07:13.176053+00:00,1,158,0,0,0,0,0
2026-09-06T01:08:12.968578+00:00,1,158,0,0,0,0,0
2026-09-06T01:09:14.201738+00:00,1,158,0,0,0,0,0
2026-09-06T01:10:15.859862+00:00,2,158,0,1,1,0,2
2026-09-06T01:11:15.502853+00:00,2,158,0,1,1,0,2
2026-09-06T01:12:14.840814+00:00,2,158,0,1,1,0,2
2026-09-06T01:13:13.603424+00:00,3,158,0,0,2,1,3
2026-09-06T01:14:13.073469+00:00,3,158,0,0,2,1,3
2026-09-06T01:15:18.009799+00:00,3,158,0,0,2,1,3
2026-09-06T01:16:19.335572+00:00,1,158,0,0,0,0,0
2026-09-06T01:17:12.005015+00:00,1,158,0,0,0,0,0
2026-09-06T01:18:15.511886+00:00,1,158,0,0,0,0,0
2026-09-06T01:19:12.262158+00:00,2,159,0,0,0,0,0
2026-09-06T01:20:14.078745+00:00,2,159,0,0,0,0,0
2026-09-06T01:21:14.199904+00:00,2,159,0,0,0,0,0
2026-09-06T01:22:12.263014+00:00,0,159,0,0,0,0,0
2026-09-06T01:23:12.967596+00:00,0,159,0,0,0,0,0
2026-09-06T01:24:11.710160+00:00,0,159,0,0,0,0,0
2026-09-06T01:25:15.130084+00:00,1,159,0,0,1,0,1
2026-09-06T01:26:17.749836+00:00,1,159,0,0,1,0,1
2026-09-06T01:27:13.035615+00:00,1,159,0,0,1,0,1
2026-09-06T01:28:11.667688+00:00,1,160,0,0,0,0,0
2026-09-06T01:29:12.608794+00:00,1,160,0,0,0,0,0
2026-09-06T01:30:15.010595+00:00,1,160,0,0,0,0,0
2026-09-06T01:31:19.108439+00:00,1,160,0,0,0,1,1
2026-09-06T01:32:11.325500+00:00,1,160,0,0,0,1,1
2026-09-06T01:33:11.825428+00:00,1,160,0,0,0,1,1
2026-09-06T01:34:11.817195+00:00,1,160,0,0,0,1,1
2026-09-06T01:35:15.167297+00:00,1,160,0,0,0,1,1
2026-09-06T01:36:18.510774+00:00,1,160,0,0,0,1,1
2026-09-06T01:37:12.627472+00:00,0,160,0,0,0,0,0
2026-09-06T01:38:13.310011+00:00,0,160,0,0,0,0,0
2026-09-06T01:39:12.797704+00:00,0,160,0,0,0,0,0
2026-09-06T01:40:13.554559+00:00,2,161,0,0,0,0,0
2026-09-06T01:41:19.899991+00:00,2,161,0,0,0,0,0
2026-09-06T01:42:12.459837+00:00,2,161,0,0,0,0,0
2026-09-06T01:43:13.436873+00:00,0,161,0,0,0,0,0
2026-09-06T01:44:12.045561+00:00,0,161,0,0,0,0,0
2026-09-06T01:45:21.407381+00:00,0,161,0,0,0,0,0
2026-09-06T01:46:23.786486+00:00,0,161,0,0,0,0,0
2026-09-06T01:47:12.158218+00:00,0,161,0,0,0,0,0
2026-09-06T01:48:12.117413+00:00,0,161,0,0,0,0,0
2026-09-06T01:49:12.433006+00:00,0,161,0,0,0,0,0
2026-09-06T01:50:13.931103+00:00,0,161,0,0,0,0,0
2026-09-06T01:51:16.886482+00:00,0,161,0,0,0,0,0
2026-09-06T01:52:13.079491+00:00,1,162,0,0,1,0,1
2026-09-06T01:53:14.385446+00:00,1,162,0,0,1,0,1
2026-09-06T01:54:14.532138+00:00,1,162,0,0,1,0,1
2026-09-06T01:55:15.140757+00:00,1,162,0,0,1,0,1
2026-09-06T01:56:17.177590+00:00,1,162,0,0,1,0,1
2026-09-06T01:57:13.045363+00:00,1,162,0,0,1,0,1
2026-09-06T01:58:12.591320+00:00,0,162,0,0,0,0,0
2026-09-06T01:59:12.245272+00:00,0,162,0,0,0,0,0
2026-09-06T02:00:19.002188+00:00,0,162,0,0,0,0,0
2026-09-06T02:01:20.384734+00:00,0,162,0,0,0,0,0
2026-09-06T02:02:11.920345+00:00,0,162,0,0,0,0,0
2026-09-06T02:03:12.482986+00:00,0,162,0,0,0,0,0
2026-09-06T02:04:12.977124+00:00,0,162,0,0,0,0,0
2026-09-06T02:05:15.186398+00:00,0,162,0,0,0,0,0
2026-09-06T02:06:17.893678+00:00,0,162,0,0,0,0,0
2026-09-06T02:07:14.133583+00:00,0,162,0,0,0,0,0
2026-09-06T02:08:13.317877+00:00,0,162,0,0,0,0,0
2026-09-06T02:09:16.843374+00:00,0,162,0,0,0,0,0
2026-09-06T02:10:15.274126+00:00,2,164,0,1,0,0,1
2026-09-06T02:11:19.562187+00:00,2,164,0,1,0,0,1
2026-09-06T02:12:12.446810+00:00,2,164,0,1,0,0,1
2026-09-06T02:13:11.519134+00:00,0,164,0,0,0,0,0
2026-09-06T02:14:11.631019+00:00,0,164,0,0,0,0,0
2026-09-06T02:15:15.357154+00:00,0,164,0,0,0,0,0
2026-09-06T02:16:17.419798+00:00,1,165,0,0,0,1,1
2026-09-06T02:17:11.601065+00:00,1,165,0,0,0,1,1
2026-09-06T02:18:12.506128+00:00,1,165,0,0,0,1,1
2026-09-06T02:19:13.122079+00:00,2,166,1,0,0,0,1
2026-09-06T02:20:14.796073+00:00,2,166,1,0,0,0,1
2026-09-06T02:21:18.797785+00:00,2,166,1,0,0,0,1
2026-09-06T02:22:13.499005+00:00,0,166,0,0,0,0,0
2026-09-06T02:23:14.211141+00:00,0,166,0,0,0,0,0
2026-09-06T02:24:12.549548+00:00,0,166,0,0,0,0,0
2026-09-06T02:25:15.223438+00:00,0,166,0,0,0,0,0
2026-09-06T02:26:17.221083+00:00,0,166,0,0,0,0,0
2026-09-06T02:27:14.947740+00:00,0,166,0,0,0,0,0
2026-09-06T02:28:13.388746+00:00,1,167,0,0,1,0,1
2026-09-06T02:29:13.627724+00:00,1,167,0,0,1,0,1
2026-09-06T02:30:15.789631+00:00,1,167,0,0,1,0,1
2026-09-06T02:31:25.240795+00:00,0,167,0,0,0,0,0
2026-09-06T02:32:11.908092+00:00,0,167,0,0,0,0,0
2026-09-06T02:33:14.252764+00:00,0,167,0,0,0,0,0
2026-09-06T02:34:12.234812+00:00,0,167,0,0,0,0,0
2026-09-06T02:35:16.132723+00:00,0,167,0,0,0,0,0
2026-09-06T02:36:17.853055+00:00,0,167,0,0,0,0,0
2026-09-06T02:37:12.149342+00:00,1,167,0,0,0,0,0
2026-09-06T02:38:12.298981+00:00,1,167,0,0,0,0,0
2026-09-06T02:39:12.668958+00:00,1,167,0,0,0,0,0
2026-09-06T02:40:13.935723+00:00,0,167,0,0,0,0,0
2026-09-06T02:41:18.518300+00:00,0,167,0,0,0,0,0
2026-09-06T02:42:11.557660+00:00,0,167,0,0,0,0,0
2026-09-06T02:43:13.718081+00:00,0,167,0,0,0,0,0
2026-09-06T02:44:11.505095+00:00,0,167,0,0,0,0,0
2026-09-06T02:45:17.777532+00:00,0,167,0,0,0,0,0
2026-09-06T02:46:18.343582+00:00,0,167,0,0,0,0,0
2026-09-06T02:47:19.611232+00:00,0,167,0,0,0,0,0
2026-09-06T02:48:11.983868+00:00,0,167,0,0,0,0,0
2026-09-06T02:49:14.081627+00:00,0,167,0,0,0,0,0
2026-09-06T02:50:15.098197+00:00,0,167,0,0,0,0,0
2026-09-06T02:51:18.334854+00:00,0,167,0,0,0,0,0
2026-09-06T02:52:12.034110+00:00,0,167,0,0,0,0,0
2026-09-06T02:53:13.343657+00:00,0,167,0,0,0,0,0
2026-09-06T02:54:13.505200+00:00,0,167,0,0,0,0,0
2026-09-06T02:55:15.022389+00:00,1,168,0,0,1,0,1
2026-09-06T02:56:18.229545+00:00,1,168,0,0,1,0,1
2026-09-06T02:57:17.958766+00:00,1,168,0,0,1,0,1
2026-09-06T02:58:12.816401+00:00,0,168,0,0,0,0,0
2026-09-06T02:59:14.152293+00:00,0,168,0,0,0,0,0
2026-09-06T13:00:15.370272+00:00,0,0,0,0,0,0,0
2026-09-06T13:01:14.798013+00:00,0,0,0,0,0,0,0
2026-09-06T13:02:12.673811+00:00,0,0,0,0,0,0,0
2026-09-06T13:03:12.744703+00:00,0,0,0,0,0,0,0
2026-09-06T13:04:12.123239+00:00,0,0,0,0,0,0,0
2026-09-06T13:05:15.197397+00:00,0,0,0,0,0,0,0
2026-09-06T13:06:12.424253+00:00,0,0,0,0,0,0,0
2026-09-06T13:07:12.283181+00:00,0,0,0,0,0,0,0
2026-09-06T13:08:12.594123+00:00,0,0,0,0,0,0,0
2026-09-06T13:09:12.342889+00:00,0,0,0,0,0,0,0
2026-09-06T13:10:14.895480+00:00,0,0,0,0,0,0,0
2026-09-06T13:11:11.538227+00:00,0,0,0,0,0,0,0
2026-09-06T13:12:13.280155+00:00,0,0,0,0,0,0,0
2026-09-06T13:13:12.164332+00:00,0,0,0,0,0,0,0
2026-09-06T13:14:12.029520+00:00,0,0,0,0,0,0,0
2026-09-06T13:15:17.769443+00:00,0,0,0,0,0,0,0
2026-09-06T13:16:13.202894+00:00,0,0,0,0,0,0,0
2026-09-06T13:17:13.493483+00:00,0,0,0,0,0,0,0
2026-09-06T13:18:12.193864+00:00,0,0,0,0,0,0,0
2026-09-06T13:19:13.406956+00:00,1,1,0,0,0,0,0
2026-09-06T13:20:14.796116+00:00,1,1,0,0,0,0,0
2026-09-06T13:21:12.593113+00:00,1,1,0,0,0,0,0
2026-09-06T13:22:13.655068+00:00,1,2,0,0,0,1,1
2026-09-06T13:23:12.084722+00:00,1,2,0,0,0,1,1
2026-09-06T13:24:13.090682+00:00,1,2,0,0,0,1,1
2026-09-06T13:25:13.905934+00:00,0,2,0,0,0,0,0
2026-09-06T13:26:11.887789+00:00,0,2,0,0,0,0,0
2026-09-06T13:27:12.449704+00:00,0,2,0,0,0,0,0
2026-09-06T13:28:11.967471+00:00,2,3,0,0,1,1,2
2026-09-06T13:29:12.597425+00:00,2,3,0,0,1,1,2
2026-09-06T13:30:17.946011+00:00,2,3,0,0,1,1,2
2026-09-06T13:31:13.941352+00:00,1,3,0,0,0,1,1
2026-09-06T13:32:12.007855+00:00,1,3,0,0,0,1,1
2026-09-06T13:33:13.933254+00:00,1,3,0,0,0,1,1
2026-09-06T13:34:12.546055+00:00,0,3,0,0,0,0,0
2026-09-06T13:35:14.129867+00:00,0,3,0,0,0,0,0
2026-09-06T13:36:12.137742+00:00,0,3,0,0,0,0,0
2026-09-06T13:37:12.500064+00:00,1,3,0,0,1,0,1
2026-09-06T13:38:12.914991+00:00,1,3,0,0,1,0,1
2026-09-06T13:39:13.699289+00:00,1,3,0,0,1,0,1
2026-09-06T13:40:13.666605+00:00,1,3,0,0,1,0,1
2026-09-06T13:41:12.889656+00:00,1,3,0,0,1,0,1
2026-09-06T13:42:11.953011+00:00,1,3,0,0,1,0,1
2026-09-06T13:43:12.982788+00:00,1,4,0,0,0,0,0
2026-09-06T13:44:11.965305+00:00,1,4,0,0,0,0,0
2026-09-06T13:45:16.324919+00:00,1,4,0,0,0,0,0
2026-09-06T13:46:11.602590+00:00,0,4,0,0,0,0,0
2026-09-06T13:47:13.328521+00:00,0,4,0,0,0,0,0
2026-09-06T13:48:11.674879+00:00,0,4,0,0,0,0,0
2026-09-06T13:49:13.698266+00:00,0,4,0,0,0,0,0
2026-09-06T13:50:13.816876+00:00,0,4,0,0,0,0,0
2026-09-06T13:51:13.255613+00:00,0,4,0,0,0,0,0
2026-09-06T13:52:12.330685+00:00,2,5,0,0,0,0,0
2026-09-06T13:53:13.407126+00:00,2,5,0,0,0,0,0
2026-09-06T13:54:12.770655+00:00,2,5,0,0,0,0,0
2026-09-06T13:55:13.816992+00:00,0,5,0,0,0,0,0
2026-09-06T13:56:12.021366+00:00,0,5,0,0,0,0,0
2026-09-06T13:57:11.792827+00:00,0,5,0,0,0,0,0
2026-09-06T13:58:12.068356+00:00,3,6,0,0,1,2,3
2026-09-06T13:59:13.173407+00:00,3,6,0,0,1,2,3
2026-09-06T14:00:18.478345+00:00,3,6,0,0,1,2,3
2026-09-06T14:01:12.749984+00:00,1,6,0,0,1,0,1
2026-09-06T14:02:14.462696+00:00,1,6,0,0,1,0,1
2026-09-06T14:03:12.309399+00:00,1,6,0,0,1,0,1
2026-09-06T14:04:12.934046+00:00,1,6,0,0,0,0,0
2026-09-06T14:05:14.000440+00:00,1,6,0,0,0,0,0
2026-09-06T14:06:11.380213+00:00,1,6,0,0,0,0,0
2026-09-06T14:07:13.114202+00:00,3,7,0,0,1,0,1
2026-09-06T14:08:13.564001+00:00,3,7,0,0,1,0,1
2026-09-06T14:09:13.060068+00:00,3,7,0,0,1,0,1
2026-09-06T14:10:14.497358+00:00,1,7,0,0,0,0,0
2026-09-06T14:11:13.347826+00:00,1,7,0,0,0,0,0
2026-09-06T14:12:12.351524+00:00,1,7,0,0,0,0,0
2026-09-06T14:13:12.430991+00:00,0,7,0,0,0,0,0
2026-09-06T14:14:12.515836+00:00,0,7,0,0,0,0,0
2026-09-06T14:15:17.338077+00:00,0,7,0,0,0,0,0
2026-09-06T14:16:12.834862+00:00,3,9,0,0,1,1,2
2026-09-06T14:17:12.185951+00:00,3,9,0,0,1,1,2
2026-09-06T14:18:12.056534+00:00,3,9,0,0,1,1,2
2026-09-06T14:19:13.876059+00:00,2,9,0,0,1,1,2
2026-09-06T14:20:14.403722+00:00,2,9,0,0,1,1,2
2026-09-06T14:21:12.703490+00:00,2,9,0,0,1,1,2
2026-09-06T14:22:12.509681+00:00,1,9,0,0,0,0,0
2026-09-06T14:23:13.310759+00:00,1,9,0,0,0,0,0
2026-09-06T14:24:13.503474+00:00,1,9,0,0,0,0,0
2026-09-06T14:25:14.483187+00:00,1,9,0,0,0,0,0
2026-09-06T14:26:12.682410+00:00,1,9,0,0,0,0,0
2026-09-06T14:27:12.294322+00:00,1,9,0,0,0,0,0
2026-09-06T14:28:11.661786+00:00,1,9,0,0,0,1,1
2026-09-06T14:29:12.784604+00:00,1,9,0,0,0,1,1
2026-09-06T14:30:19.109601+00:00,1,9,0,0,0,1,1
2026-09-06T14:31:14.657712+00:00,1,9,0,0,0,1,1
2026-09-06T14:32:12.852100+00:00,1,9,0,0,0,1,1
2026-09-06T14:33:12.888543+00:00,1,9,0,0,0,1,1
2026-09-06T14:34:12.062084+00:00,4,11,0,0,1,1,2
2026-09-06T14:35:13.898375+00:00,4,11,0,0,1,1,2
2026-09-06T14:36:11.743214+00:00,4,11,0,0,1,1,2
2026-09-06T14:37:12.351038+00:00,4,12,0,0,3,0,3
2026-09-06T14:38:12.879682+00:00,4,12,0,0,3,0,3
2026-09-06T14:39:13.013876+00:00,4,12,0,0,3,0,3
2026-09-06T14:40:14.231577+00:00,2,12,0,0,0,0,0
2026-09-06T14:41:12.191409+00:00,2,12,0,0,0,0,0
2026-09-06T14:42:12.881897+00:00,2,12,0,0,0,0,0
2026-09-06T14:43:11.825587+00:00,1,12,0,0,0,0,0
2026-09-06T14:44:12.440964+00:00,1,12,0,0,0,0,0
2026-09-06T14:45:16.944665+00:00,1,12,0,0,0,0,0
2026-09-06T14:46:12.307614+00:00,1,12,0,0,1,0,1
2026-09-06T14:47:12.557687+00:00,1,12,0,0,1,0,1
2026-09-06T14:48:13.229165+00:00,1,12,0,0,1,0,1
2026-09-06T14:49:12.350806+00:00,4,12,0,1,0,2,3
2026-09-06T14:50:13.961712+00:00,4,12,0,1,0,2,3
2026-09-06T14:51:11.446660+00:00,4,12,0,1,0,2,3
2026-09-06T14:52:12.412913+00:00,7,15,0,2,3,2,7
2026-09-06T14:53:12.692099+00:00,7,15,0,2,3,2,7
2026-09-06T14:54:11.930852+00:00,7,15,0,2,3,2,7
2026-09-06T14:55:14.125280+00:00,10,19,0,1,7,2,10
2026-09-06T14:56:12.821321+00:00,10,19,0,1,7,2,10
2026-09-06T14:57:12.562558+00:00,10,19,0,1,7,2,10
2026-09-06T14:58:12.766940+00:00,2,19,0,0,1,0,1
2026-09-06T14:59:13.332776+00:00,2,19,0,0,1,0,1
2026-09-06T15:00:18.723514+00:00,2,19,0,0,1,0,1
2026-09-06T15:01:12.681145+00:00,2,19,0,0,1,0,1
2026-09-06T15:02:13.001170+00:00,2,19,0,0,1,0,1
2026-09-06T15:03:13.824978+00:00,2,19,0,0,1,0,1
2026-09-06T15:04:12.583884+00:00,2,19,0,1,0,1,2
2026-09-06T15:05:14.645193+00:00,2,19,0,1,0,1,2
2026-09-06T15:06:14.040129+00:00,2,19,0,1,0,1,2
2026-09-06T15:07:13.373577+00:00,0,19,0,0,0,0,0
2026-09-06T15:08:12.077106+00:00,0,19,0,0,0,0,0
2026-09-06T15:09:13.461751+00:00,0,19,0,0,0,0,0
2026-09-06T15:10:15.173007+00:00,4,19,0,2,2,0,4
2026-09-06T15:11:12.458748+00:00,4,19,0,2,2,0,4
2026-09-06T15:12:13.515387+00:00,4,19,0,2,2,0,4
2026-09-06T15:13:11.961115+00:00,8,22,0,1,3,4,8
2026-09-06T15:14:12.493145+00:00,8,22,0,1,3,4,8
2026-09-06T15:15:17.629674+00:00,8,22,0,1,3,4,8
2026-09-06T15:16:12.533709+00:00,9,23,0,2,4,3,9
2026-09-06T15:17:13.709366+00:00,9,23,0,2,4,3,9
2026-09-06T15:18:13.077132+00:00,9,23,0,2,4,3,9
2026-09-06T15:19:12.926640+00:00,12,25,0,1,6,3,10
2026-09-06T15:20:16.318427+00:00,12,25,0,1,6,3,10
