timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-11T22:11:13.978761+00:00,5,119,1,1,3,0,5
2026-09-11T22:12:14.063425+00:00,5,119,1,1,3,0,5
2026-09-11T22:13:12.005696+00:00,5,119,1,1,3,0,5
2026-09-11T22:14:15.416433+00:00,5,119,1,1,3,0,5
2026-09-11T22:15:19.108135+00:00,5,119,1,1,3,0,5
2026-09-11T22:16:18.810131+00:00,5,119,1,1,3,0,5
2026-09-11T22:17:13.835211+00:00,4,119,1,0,0,2,3
2026-09-11T22:18:12.377566+00:00,4,119,1,0,0,2,3
2026-09-11T22:19:12.363063+00:00,4,119,1,0,0,2,3
2026-09-11T22:20:14.934786+00:00,3,119,0,0,0,1,1
2026-09-11T22:21:13.041372+00:00,3,119,0,0,0,1,1
2026-09-11T22:22:11.582042+00:00,3,119,0,0,0,1,1
2026-09-11T22:23:11.942289+00:00,9,120,0,1,6,2,9
2026-09-11T22:24:12.775313+00:00,9,120,0,1,6,2,9
2026-09-11T22:25:15.358041+00:00,9,120,0,1,6,2,9
2026-09-11T22:26:13.115954+00:00,15,125,0,4,5,4,13
2026-09-11T22:27:13.221967+00:00,15,125,0,4,5,4,13
2026-09-11T22:28:12.938708+00:00,15,125,0,4,5,4,13
2026-09-11T22:29:12.779461+00:00,9,125,0,1,4,3,8
2026-09-11T22:30:21.413725+00:00,9,125,0,1,4,3,8
2026-09-11T22:31:17.718479+00:00,9,125,0,1,4,3,8
2026-09-11T22:32:13.628635+00:00,9,126,0,3,3,2,8
2026-09-11T22:33:13.841923+00:00,9,126,0,3,3,2,8
2026-09-11T22:34:13.118242+00:00,9,126,0,3,3,2,8
2026-09-11T22:35:14.948924+00:00,2,126,0,0,1,1,2
2026-09-11T22:36:12.531138+00:00,2,126,0,0,1,1,2
2026-09-11T22:37:12.506957+00:00,2,126,0,0,1,1,2
2026-09-11T22:38:12.702904+00:00,2,126,0,0,2,0,2
2026-09-11T22:39:13.333188+00:00,2,126,0,0,2,0,2
2026-09-11T22:40:15.781006+00:00,2,126,0,0,2,0,2
2026-09-11T22:41:13.822381+00:00,7,127,0,0,2,4,6
2026-09-11T22:42:12.871457+00:00,7,127,0,0,2,4,6
2026-09-11T22:43:14.012296+00:00,7,127,0,0,2,4,6
2026-09-11T22:44:13.758124+00:00,8,128,0,2,2,3,7
2026-09-11T22:45:17.810153+00:00,8,128,0,2,2,3,7
2026-09-11T22:46:17.828425+00:00,8,128,0,2,2,3,7
2026-09-11T22:47:12.583408+00:00,8,128,0,4,4,0,8
2026-09-11T22:48:13.591129+00:00,8,128,0,4,4,0,8
2026-09-11T22:49:12.741770+00:00,8,128,0,4,4,0,8
2026-09-11T22:50:14.697189+00:00,7,128,1,3,2,0,6
2026-09-11T22:51:12.924115+00:00,7,128,1,3,2,0,6
2026-09-11T22:52:13.053700+00:00,7,128,1,3,2,0,6
2026-09-11T22:53:12.325385+00:00,3,129,0,0,1,0,1
2026-09-11T22:54:13.135274+00:00,3,129,0,0,1,0,1
2026-09-11T22:55:15.466923+00:00,3,129,0,0,1,0,1
2026-09-11T22:56:13.724777+00:00,3,129,0,0,1,0,1
2026-09-11T22:57:13.410154+00:00,3,129,0,0,1,0,1
2026-09-11T22:58:12.899171+00:00,3,129,0,0,1,0,1
2026-09-11T22:59:12.551038+00:00,3,130,0,0,1,1,2
2026-09-11T23:00:18.871949+00:00,3,130,0,0,1,1,2
2026-09-11T23:01:19.682590+00:00,3,130,0,0,1,1,2
2026-09-11T23:02:12.278967+00:00,2,130,0,0,2,0,2
2026-09-11T23:03:12.440417+00:00,2,130,0,0,2,0,2
2026-09-11T23:04:12.455496+00:00,2,130,0,0,2,0,2
2026-09-11T23:05:14.384690+00:00,2,130,0,0,2,0,2
2026-09-11T23:06:12.432551+00:00,2,130,0,0,2,0,2
2026-09-11T23:07:13.623357+00:00,2,130,0,0,2,0,2
2026-09-11T23:08:13.067157+00:00,5,132,0,1,0,3,4
2026-09-11T23:09:12.767101+00:00,5,132,0,1,0,3,4
2026-09-11T23:10:13.990134+00:00,5,132,0,1,0,3,4
2026-09-11T23:11:12.007474+00:00,4,133,0,0,1,0,1
2026-09-11T23:12:12.399129+00:00,4,133,0,0,1,0,1
2026-09-11T23:13:12.493384+00:00,4,133,0,0,1,0,1
2026-09-11T23:14:12.415583+00:00,1,133,0,0,0,0,0
2026-09-11T23:15:18.141465+00:00,1,133,0,0,0,0,0
2026-09-11T23:16:19.746720+00:00,1,133,0,0,0,0,0
2026-09-11T23:17:12.651917+00:00,1,133,0,0,0,0,0
2026-09-11T23:18:12.722896+00:00,1,133,0,0,0,0,0
2026-09-11T23:19:12.326701+00:00,1,133,0,0,0,0,0
2026-09-11T23:20:14.797751+00:00,0,133,0,0,0,0,0
2026-09-11T23:21:12.494525+00:00,0,133,0,0,0,0,0
2026-09-11T23:22:11.317075+00:00,0,133,0,0,0,0,0
2026-09-11T23:23:11.858827+00:00,0,133,0,0,0,0,0
2026-09-11T23:24:12.586721+00:00,0,133,0,0,0,0,0
2026-09-11T23:25:20.013864+00:00,0,133,0,0,0,0,0
2026-09-11T23:26:12.685696+00:00,1,133,0,0,1,0,1
2026-09-11T23:27:12.348783+00:00,1,133,0,0,1,0,1
2026-09-11T23:28:11.999928+00:00,1,133,0,0,1,0,1
2026-09-11T23:29:12.356247+00:00,2,135,0,0,1,0,1
2026-09-11T23:30:16.659247+00:00,2,135,0,0,1,0,1
2026-09-11T23:31:19.201363+00:00,2,135,0,0,1,0,1
2026-09-11T23:32:12.600247+00:00,3,137,0,0,1,0,1
2026-09-11T23:33:12.318542+00:00,3,137,0,0,1,0,1
2026-09-11T23:34:12.158962+00:00,3,137,0,0,1,0,1
2026-09-11T23:35:14.121709+00:00,1,137,0,0,0,0,0
2026-09-11T23:36:13.702870+00:00,1,137,0,0,0,0,0
2026-09-11T23:37:14.142472+00:00,1,137,0,0,0,0,0
2026-09-11T23:38:12.888638+00:00,0,137,0,0,0,0,0
2026-09-11T23:39:13.114597+00:00,0,137,0,0,0,0,0
2026-09-11T23:40:13.477604+00:00,0,137,0,0,0,0,0
2026-09-11T23:41:13.194184+00:00,4,139,0,0,1,2,3
2026-09-11T23:42:13.171379+00:00,4,139,0,0,1,2,3
2026-09-11T23:43:12.239512+00:00,4,139,0,0,1,2,3
2026-09-11T23:44:11.882355+00:00,3,139,0,0,2,0,2
2026-09-11T23:45:17.361593+00:00,3,139,0,0,2,0,2
2026-09-11T23:46:19.006296+00:00,3,139,0,0,2,0,2
2026-09-11T23:47:11.601198+00:00,0,139,0,0,0,0,0
2026-09-11T23:48:12.400498+00:00,0,139,0,0,0,0,0
2026-09-11T23:49:11.703900+00:00,0,139,0,0,0,0,0
2026-09-11T23:50:13.963178+00:00,2,139,0,1,1,0,2
2026-09-11T23:51:10.899953+00:00,2,139,0,1,1,0,2
2026-09-11T23:52:12.431198+00:00,2,139,0,1,1,0,2
2026-09-11T23:53:12.901522+00:00,1,139,0,0,1,0,1
2026-09-11T23:54:12.114824+00:00,1,139,0,0,1,0,1
2026-09-11T23:55:13.948499+00:00,1,139,0,0,1,0,1
2026-09-11T23:56:13.441742+00:00,2,141,0,0,0,1,1
2026-09-11T23:57:11.661571+00:00,2,141,0,0,0,1,1
2026-09-11T23:58:12.723878+00:00,2,141,0,0,0,1,1
2026-09-11T23:59:11.588026+00:00,0,141,0,0,0,0,0
2026-09-12T00:00:28.762759+00:00,0,141,0,0,0,0,0
2026-09-12T00:01:18.793129+00:00,0,141,0,0,0,0,0
2026-09-12T00:02:12.479951+00:00,0,141,0,0,0,0,0
2026-09-12T00:03:12.908042+00:00,0,141,0,0,0,0,0
2026-09-12T00:04:12.989023+00:00,0,141,0,0,0,0,0
2026-09-12T00:05:14.426939+00:00,1,141,0,0,0,0,0
2026-09-12T00:06:11.092052+00:00,1,141,0,0,0,0,0
2026-09-12T00:07:12.196264+00:00,1,141,0,0,0,0,0
2026-09-12T00:08:12.219143+00:00,3,142,0,0,0,1,1
2026-09-12T00:09:12.904514+00:00,3,142,0,0,0,1,1
2026-09-12T00:10:14.197791+00:00,3,142,0,0,0,1,1
2026-09-12T00:11:14.953836+00:00,0,142,0,0,0,0,0
2026-09-12T00:12:12.232308+00:00,0,142,0,0,0,0,0
2026-09-12T00:13:12.335851+00:00,0,142,0,0,0,0,0
2026-09-12T00:14:12.324774+00:00,1,142,0,1,0,0,1
2026-09-12T00:15:15.393637+00:00,1,142,0,1,0,0,1
2026-09-12T00:16:18.316607+00:00,1,142,0,1,0,0,1
2026-09-12T00:17:11.242241+00:00,0,142,0,0,0,0,0
2026-09-12T00:18:12.567799+00:00,0,142,0,0,0,0,0
2026-09-12T00:19:12.146056+00:00,0,142,0,0,0,0,0
2026-09-12T00:20:12.590691+00:00,1,142,0,0,0,0,0
2026-09-12T00:21:13.044536+00:00,1,142,0,0,0,0,0
2026-09-12T00:22:11.445789+00:00,1,142,0,0,0,0,0
2026-09-12T00:23:11.547413+00:00,4,143,0,1,1,1,3
2026-09-12T00:24:12.856748+00:00,4,143,0,1,1,1,3
2026-09-12T00:25:13.439001+00:00,4,143,0,1,1,1,3
2026-09-12T00:26:11.215427+00:00,1,143,0,0,1,0,1
2026-09-12T00:27:12.768255+00:00,1,143,0,0,1,0,1
2026-09-12T00:28:12.605809+00:00,1,143,0,0,1,0,1
2026-09-12T00:29:12.020610+00:00,2,143,0,0,1,1,2
2026-09-12T00:30:20.187259+00:00,2,143,0,0,1,1,2
2026-09-12T00:31:17.786368+00:00,2,143,0,0,1,1,2
2026-09-12T00:32:11.713142+00:00,2,143,0,0,2,0,2
2026-09-12T00:33:12.826211+00:00,2,143,0,0,2,0,2
2026-09-12T00:34:11.680454+00:00,2,143,0,0,2,0,2
2026-09-12T00:35:14.899860+00:00,4,143,0,0,2,1,3
2026-09-12T00:36:12.240820+00:00,4,143,0,0,2,1,3
2026-09-12T00:37:11.143040+00:00,4,143,0,0,2,1,3
2026-09-12T00:38:12.756350+00:00,2,143,0,0,1,0,1
2026-09-12T00:39:11.728542+00:00,2,143,0,0,1,0,1
2026-09-12T00:40:13.526048+00:00,2,143,0,0,1,0,1
2026-09-12T00:41:12.091084+00:00,1,143,0,0,1,0,1
2026-09-12T00:42:12.310679+00:00,1,143,0,0,1,0,1
2026-09-12T00:43:12.483397+00:00,1,143,0,0,1,0,1
2026-09-12T00:44:10.925657+00:00,1,143,0,0,0,0,0
2026-09-12T00:45:16.468135+00:00,1,143,0,0,0,0,0
2026-09-12T00:46:17.715553+00:00,1,143,0,0,0,0,0
2026-09-12T00:47:12.270594+00:00,1,143,0,0,0,1,1
2026-09-12T00:48:11.633443+00:00,1,143,0,0,0,1,1
2026-09-12T00:49:12.612855+00:00,1,143,0,0,0,1,1
2026-09-12T00:50:13.671192+00:00,0,143,0,0,0,0,0
2026-09-12T00:51:10.923362+00:00,0,143,0,0,0,0,0
2026-09-12T00:52:11.179660+00:00,0,143,0,0,0,0,0
2026-09-12T00:53:11.891546+00:00,2,143,0,0,1,0,1
2026-09-12T00:54:13.729562+00:00,2,143,0,0,1,0,1
2026-09-12T00:55:12.398424+00:00,2,143,0,0,1,0,1
2026-09-12T00:56:10.670219+00:00,0,143,0,0,0,0,0
2026-09-12T00:57:12.808131+00:00,0,143,0,0,0,0,0
2026-09-12T00:58:11.996216+00:00,0,143,0,0,0,0,0
2026-09-12T00:59:11.021392+00:00,6,147,0,0,4,1,5
2026-09-12T01:00:17.089021+00:00,6,147,0,0,4,1,5
2026-09-12T01:01:17.201072+00:00,6,147,0,0,4,1,5
2026-09-12T01:02:13.253153+00:00,5,147,0,1,1,0,2
2026-09-12T01:03:12.643165+00:00,5,147,0,1,1,0,2
2026-09-12T01:04:11.872214+00:00,5,147,0,1,1,0,2
2026-09-12T01:05:13.786698+00:00,2,147,0,2,0,0,2
2026-09-12T01:06:12.090727+00:00,2,147,0,2,0,0,2
2026-09-12T01:07:16.185030+00:00,2,147,0,2,0,0,2
2026-09-12T01:08:11.844730+00:00,4,147,0,1,1,0,2
2026-09-12T01:09:12.094608+00:00,4,147,0,1,1,0,2
2026-09-12T01:10:13.466977+00:00,4,147,0,1,1,0,2
2026-09-12T01:11:12.659034+00:00,3,147,0,1,1,1,3
2026-09-12T01:12:12.938720+00:00,3,147,0,1,1,1,3
2026-09-12T01:13:12.647984+00:00,3,147,0,1,1,1,3
2026-09-12T01:14:12.547950+00:00,2,147,0,0,1,0,1
2026-09-12T01:15:16.885245+00:00,2,147,0,0,1,0,1
2026-09-12T01:16:19.001939+00:00,2,147,0,0,1,0,1
2026-09-12T01:17:12.606905+00:00,3,147,0,0,0,0,0
2026-09-12T01:18:12.566711+00:00,3,147,0,0,0,0,0
2026-09-12T01:19:13.174626+00:00,3,147,0,0,0,0,0
2026-09-12T01:20:14.136868+00:00,1,147,0,0,0,0,0
2026-09-12T01:21:15.324099+00:00,1,147,0,0,0,0,0
2026-09-12T01:22:12.617053+00:00,1,147,0,0,0,0,0
2026-09-12T01:23:12.139966+00:00,2,147,0,0,1,0,1
2026-09-12T01:24:12.444722+00:00,2,147,0,0,1,0,1
2026-09-12T01:25:13.807659+00:00,2,147,0,0,1,0,1
2026-09-12T01:26:19.362244+00:00,0,147,0,0,0,0,0
2026-09-12T01:27:11.823714+00:00,0,147,0,0,0,0,0
2026-09-12T01:28:12.142660+00:00,0,147,0,0,0,0,0
2026-09-12T01:29:11.651278+00:00,1,147,0,0,0,0,0
2026-09-12T01:30:18.777552+00:00,1,147,0,0,0,0,0
2026-09-12T01:31:18.020382+00:00,1,147,0,0,0,0,0
2026-09-12T01:32:12.300506+00:00,1,147,0,1,0,0,1
2026-09-12T01:33:11.844451+00:00,1,147,0,1,0,0,1
2026-09-12T01:34:13.020940+00:00,1,147,0,1,0,0,1
2026-09-12T01:35:13.821401+00:00,2,147,0,0,1,1,2
2026-09-12T01:36:14.249976+00:00,2,147,0,0,1,1,2
2026-09-12T01:37:11.655638+00:00,2,147,0,0,1,1,2
2026-09-12T01:38:12.839588+00:00,2,148,0,0,1,0,1
2026-09-12T01:39:13.427673+00:00,2,148,0,0,1,0,1
2026-09-12T01:40:14.726966+00:00,2,148,0,0,1,0,1
2026-09-12T01:41:16.817269+00:00,0,148,0,0,0,0,0
2026-09-12T01:42:12.643730+00:00,0,148,0,0,0,0,0
2026-09-12T01:43:11.729003+00:00,0,148,0,0,0,0,0
2026-09-12T01:44:12.680282+00:00,1,148,0,0,0,0,0
2026-09-12T01:45:16.554814+00:00,1,148,0,0,0,0,0
2026-09-12T01:46:19.179622+00:00,1,148,0,0,0,0,0
2026-09-12T01:47:11.250595+00:00,0,148,0,0,0,0,0
2026-09-12T01:48:12.137891+00:00,0,148,0,0,0,0,0
2026-09-12T01:49:11.238372+00:00,0,148,0,0,0,0,0
2026-09-12T01:50:15.108491+00:00,0,148,0,0,0,0,0
2026-09-12T01:51:14.784248+00:00,0,148,0,0,0,0,0
2026-09-12T01:52:12.472034+00:00,0,148,0,0,0,0,0
2026-09-12T01:53:11.793884+00:00,0,148,0,0,0,0,0
2026-09-12T01:54:12.275467+00:00,0,148,0,0,0,0,0
2026-09-12T01:55:13.067216+00:00,0,148,0,0,0,0,0
2026-09-12T01:56:17.472969+00:00,1,148,0,0,0,0,0
2026-09-12T01:57:11.653131+00:00,1,148,0,0,0,0,0
2026-09-12T01:58:11.485884+00:00,1,148,0,0,0,0,0
2026-09-12T01:59:11.965116+00:00,1,148,0,0,0,0,0
2026-09-12T02:00:17.766452+00:00,1,148,0,0,0,0,0
2026-09-12T02:01:18.273794+00:00,1,148,0,0,0,0,0
2026-09-12T02:02:12.831475+00:00,0,148,0,0,0,0,0
2026-09-12T02:03:12.793917+00:00,0,148,0,0,0,0,0
2026-09-12T02:04:12.140399+00:00,0,148,0,0,0,0,0
2026-09-12T02:05:15.373880+00:00,0,148,0,0,0,0,0
2026-09-12T02:06:18.755180+00:00,0,148,0,0,0,0,0
2026-09-12T02:07:12.474587+00:00,0,148,0,0,0,0,0
2026-09-12T02:08:13.924240+00:00,0,148,0,0,0,0,0
2026-09-12T02:09:13.565499+00:00,0,148,0,0,0,0,0
2026-09-12T02:10:16.830626+00:00,0,148,0,0,0,0,0
2026-09-12T02:11:20.027451+00:00,0,148,0,0,0,0,0
2026-09-12T02:12:11.889956+00:00,0,148,0,0,0,0,0
2026-09-12T02:13:12.617040+00:00,0,148,0,0,0,0,0
2026-09-12T02:14:14.299066+00:00,0,148,0,0,0,0,0
2026-09-12T02:15:13.884787+00:00,0,148,0,0,0,0,0
2026-09-12T02:16:19.183282+00:00,0,148,0,0,0,0,0
2026-09-12T02:17:12.399800+00:00,0,148,0,0,0,0,0
2026-09-12T02:18:13.041394+00:00,0,148,0,0,0,0,0
2026-09-12T02:19:12.405530+00:00,0,148,0,0,0,0,0
2026-09-12T02:20:13.925321+00:00,0,148,0,0,0,0,0
2026-09-12T02:21:17.467412+00:00,0,148,0,0,0,0,0
2026-09-12T02:22:11.516533+00:00,0,148,0,0,0,0,0
2026-09-12T02:23:11.286234+00:00,0,148,0,0,0,0,0
2026-09-12T02:24:11.561366+00:00,0,148,0,0,0,0,0
2026-09-12T02:26:17.701405+00:00,0,148,0,0,0,0,0
2026-09-12T02:27:12.431355+00:00,0,148,0,0,0,0,0
2026-09-12T02:28:11.638806+00:00,0,148,0,0,0,0,0
2026-09-12T02:29:12.505495+00:00,0,148,0,0,0,0,0
2026-09-12T02:30:17.126663+00:00,0,148,0,0,0,0,0
2026-09-12T02:31:17.583077+00:00,0,148,0,0,0,0,0
2026-09-12T02:32:15.463224+00:00,0,148,0,0,0,0,0
2026-09-12T02:33:10.986217+00:00,0,148,0,0,0,0,0
2026-09-12T02:34:11.906067+00:00,0,148,0,0,0,0,0
2026-09-12T02:35:14.262503+00:00,0,148,0,0,0,0,0
2026-09-12T02:36:18.848244+00:00,0,148,0,0,0,0,0
2026-09-12T02:37:11.227534+00:00,0,148,0,0,0,0,0
2026-09-12T02:38:11.130228+00:00,0,148,0,0,0,0,0
2026-09-12T02:39:11.959154+00:00,0,148,0,0,0,0,0
2026-09-12T02:40:13.633335+00:00,0,148,0,0,0,0,0
2026-09-12T02:41:19.522685+00:00,0,148,0,0,0,0,0
2026-09-12T02:42:12.882073+00:00,0,148,0,0,0,0,0
2026-09-12T02:43:12.089223+00:00,0,148,0,0,0,0,0
2026-09-12T02:44:11.653224+00:00,0,148,0,0,0,0,0
2026-09-12T02:45:13.553579+00:00,0,148,0,0,0,0,0
2026-09-12T02:46:17.195465+00:00,0,148,0,0,0,0,0
2026-09-12T02:47:12.592515+00:00,0,148,0,0,0,0,0
2026-09-12T02:48:11.234773+00:00,0,148,0,0,0,0,0
2026-09-12T02:49:11.939773+00:00,0,148,0,0,0,0,0
2026-09-12T02:50:13.760652+00:00,0,148,0,0,0,0,0
2026-09-12T02:51:17.880020+00:00,0,148,0,0,0,0,0
2026-09-12T02:52:11.610737+00:00,0,148,0,0,0,0,0
2026-09-12T02:53:12.089989+00:00,0,148,0,0,0,0,0
2026-09-12T02:54:12.009940+00:00,0,148,0,0,0,0,0
2026-09-12T02:55:13.087618+00:00,0,148,0,0,0,0,0
2026-09-12T02:56:16.603145+00:00,0,148,0,0,0,0,0
2026-09-12T02:57:11.827039+00:00,0,148,0,0,0,0,0
2026-09-12T02:58:11.217865+00:00,0,148,0,0,0,0,0
2026-09-12T02:59:11.614102+00:00,0,148,0,0,0,0,0
2026-09-12T13:00:16.749677+00:00,1,1,0,0,0,1,1
2026-09-12T13:01:14.629725+00:00,1,1,0,0,0,1,1
2026-09-12T13:02:12.424672+00:00,0,1,0,0,0,0,0
2026-09-12T13:03:12.586985+00:00,0,1,0,0,0,0,0
2026-09-12T13:04:12.950940+00:00,0,1,0,0,0,0,0
2026-09-12T13:05:16.195668+00:00,0,1,0,0,0,0,0
2026-09-12T13:06:13.210257+00:00,0,1,0,0,0,0,0
2026-09-12T13:07:12.495396+00:00,0,1,0,0,0,0,0
2026-09-12T13:08:13.918200+00:00,0,1,0,0,0,0,0
2026-09-12T13:09:12.888686+00:00,0,1,0,0,0,0,0
2026-09-12T13:10:14.797083+00:00,0,1,0,0,0,0,0
2026-09-12T13:11:11.587285+00:00,1,2,0,1,0,0,1
2026-09-12T13:12:13.321359+00:00,1,2,0,1,0,0,1
2026-09-12T13:13:12.059482+00:00,1,2,0,1,0,0,1
2026-09-12T13:14:12.389996+00:00,0,2,0,0,0,0,0
2026-09-12T13:15:16.197462+00:00,0,2,0,0,0,0,0
2026-09-12T13:16:13.322950+00:00,0,2,0,0,0,0,0
2026-09-12T13:17:12.515359+00:00,0,2,0,0,0,0,0
2026-09-12T13:18:12.038270+00:00,0,2,0,0,0,0,0
2026-09-12T13:19:12.516317+00:00,0,2,0,0,0,0,0
2026-09-12T13:20:14.031986+00:00,1,2,0,0,1,0,1
2026-09-12T13:21:11.549954+00:00,1,2,0,0,1,0,1
2026-09-12T13:22:11.709803+00:00,1,2,0,0,1,0,1
2026-09-12T13:23:12.474557+00:00,0,2,0,0,0,0,0
2026-09-12T13:24:12.986393+00:00,0,2,0,0,0,0,0
2026-09-12T13:25:13.750422+00:00,0,2,0,0,0,0,0
2026-09-12T13:26:11.048477+00:00,1,2,0,0,0,1,1
2026-09-12T13:27:12.865481+00:00,1,2,0,0,0,1,1
2026-09-12T13:28:12.068196+00:00,1,2,0,0,0,1,1
2026-09-12T13:29:11.424571+00:00,0,2,0,0,0,0,0
2026-09-12T13:30:16.106028+00:00,0,2,0,0,0,0,0
2026-09-12T13:31:12.728554+00:00,0,2,0,0,0,0,0
2026-09-12T13:32:11.932798+00:00,4,5,0,1,1,0,2
2026-09-12T13:33:13.064625+00:00,4,5,0,1,1,0,2
2026-09-12T13:34:11.370457+00:00,4,5,0,1,1,0,2
2026-09-12T13:35:14.095773+00:00,2,5,0,0,0,0,0
2026-09-12T13:36:11.823687+00:00,2,5,0,0,0,0,0
2026-09-12T13:37:12.899654+00:00,2,5,0,0,0,0,0
2026-09-12T13:38:11.869200+00:00,1,5,0,0,0,0,0
2026-09-12T13:39:12.112120+00:00,1,5,0,0,0,0,0
2026-09-12T13:40:14.284198+00:00,1,5,0,0,0,0,0
2026-09-12T13:41:11.783156+00:00,1,6,0,0,0,0,0
2026-09-12T13:42:12.317685+00:00,1,6,0,0,0,0,0
2026-09-12T13:43:11.814102+00:00,1,6,0,0,0,0,0
2026-09-12T13:44:12.780885+00:00,3,6,0,0,1,0,1
2026-09-12T13:45:14.191646+00:00,3,6,0,0,1,0,1
2026-09-12T13:46:11.630145+00:00,3,6,0,0,1,0,1
2026-09-12T13:47:12.244527+00:00,4,7,0,0,2,1,3
2026-09-12T13:48:12.491499+00:00,4,7,0,0,2,1,3
2026-09-12T13:49:11.763627+00:00,4,7,0,0,2,1,3
2026-09-12T13:50:13.571147+00:00,2,7,0,0,0,1,1
2026-09-12T13:51:10.830834+00:00,2,7,0,0,0,1,1
2026-09-12T13:52:10.896710+00:00,2,7,0,0,0,1,1
2026-09-12T13:53:12.473671+00:00,1,7,0,0,0,0,0
2026-09-12T13:54:11.757185+00:00,1,7,0,0,0,0,0
2026-09-12T13:55:13.169715+00:00,1,7,0,0,0,0,0
2026-09-12T13:56:12.322728+00:00,2,7,0,0,0,0,0
2026-09-12T13:57:11.461191+00:00,2,7,0,0,0,0,0
2026-09-12T13:58:11.971860+00:00,2,7,0,0,0,0,0
2026-09-12T13:59:12.188344+00:00,1,7,0,0,0,0,0
2026-09-12T14:00:21.367744+00:00,1,7,0,0,0,0,0
2026-09-12T14:01:14.327880+00:00,1,7,0,0,0,0,0
2026-09-12T14:02:12.221092+00:00,1,7,0,0,0,0,0
